"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,1,NA,NA,"1",0,"individual",1,NA,NA,NA,NA,NA,"C",467.7087228,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,48,"h","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","Bos taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,1,NA,NA,"1",0,"individual",2,NA,NA,NA,NA,NA,"N",25.38688258,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,48,"h","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","Bos taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,1,NA,NA,"1",0,"individual",3,NA,NA,NA,NA,NA,"P",7.128589984,NA,NA,NA,NA,1,"mg/g","dw","stock","total","johengen_1997","johengen_1997",0,0,1,1,48,"h","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","Bos taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,2,NA,NA,"1",0,"individual",4,NA,NA,NA,NA,NA,"C",492.5159517,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,48,"h","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","Bos taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,2,NA,NA,"1",0,"individual",5,NA,NA,NA,NA,NA,"N",25.95817776,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,48,"h","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","Bos taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,2,NA,NA,"1",0,"individual",6,NA,NA,NA,NA,NA,"P",6.976365717,NA,NA,NA,NA,1,"mg/g","dw","stock","total","johengen_1997","johengen_1997",0,0,1,1,48,"h","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","Bos taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,3,NA,NA,"1",0,"individual",7,NA,NA,NA,NA,NA,"C",416.5364938,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,48,"h","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","Bos taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,3,NA,NA,"1",0,"individual",8,NA,NA,NA,NA,NA,"N",24.45132207,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,48,"h","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","Bos taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,3,NA,NA,"1",0,"individual",9,NA,NA,NA,NA,NA,"P",7.636402385,NA,NA,NA,NA,1,"mg/g","dw","stock","total","johengen_1997","johengen_1997",0,0,1,1,48,"h","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","Bos taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,4,NA,NA,"1",0,"individual",10,NA,NA,NA,NA,NA,"C",418.8033662,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,48,"h","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","Bos taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos"
